10.0,2.02176E9,2,.
11.0,2.02176E9,2,.
12.0,2.02176E9,2,.
13.0,2.02176E9,2,.
14.0,2.02176E9,2,.
15.0,2.02176E9,2,.
16.0,2.02176E9,2,.
17.0,2.02176E9,2,.
18.0,2.02176E9,2,.
19.0,2.02176E9,2,.
20.0,2.02176E9,2,.
21.0,2.02176E9,2,.
22.0,2.02176E9,2,.
1.0,2.0218464E9,2,.
2.0,2.0218464E9,2,.
3.0,2.0218464E9,2,.
4.0,2.0218464E9,2,.
5.0,2.0218464E9,2,.
6.0,2.0218464E9,2,.
7.0,2.0218464E9,2,.
8.0,2.0218464E9,2,.
9.0,2.0218464E9,2,.
10.0,2.0218464E9,2,.
11.0,2.0218464E9,2,.
12.0,2.0218464E9,2,.
13.0,2.0218464E9,2,.
14.0,2.0218464E9,2,.
15.0,2.0218464E9,2,.
16.0,2.0218464E9,2,.
17.0,2.0218464E9,2,.
18.0,2.0218464E9,2,.
19.0,2.0218464E9,2,.
20.0,2.0218464E9,2,.
21.0,2.0218464E9,2,.
22.0,2.0218464E9,2,.
1.0,2.0219328E9,2,.
2.0,2.0219328E9,2,.
3.0,2.0219328E9,2,.
4.0,2.0219328E9,2,.
5.0,2.0219328E9,2,.
6.0,2.0219328E9,2,.
7.0,2.0219328E9,2,.
8.0,2.0219328E9,2,.
9.0,2.0219328E9,2,.
10.0,2.0219328E9,2,.
11.0,2.0219328E9,2,.
12.0,2.0219328E9,2,.
13.0,2.0219328E9,2,.
14.0,2.0219328E9,2,.
15.0,2.0219328E9,2,.
16.0,2.0219328E9,2,.
17.0,2.0219328E9,2,.
18.0,2.0219328E9,2,.
19.0,2.0219328E9,2,.
20.0,2.0219328E9,2,.
21.0,2.0219328E9,2,.
22.0,2.0219328E9,2,.
1.0,2.0220192E9,2,.
2.0,2.0220192E9,2,.
3.0,2.0220192E9,2,.
4.0,2.0220192E9,2,.
5.0,2.0220192E9,2,.
6.0,2.0220192E9,2,.
7.0,2.0220192E9,2,.
8.0,2.0220192E9,2,.
9.0,2.0220192E9,2,.
10.0,2.0220192E9,2,.
11.0,2.0220192E9,2,.
12.0,2.0220192E9,2,.
13.0,2.0220192E9,2,.
14.0,2.0220192E9,2,.
15.0,2.0220192E9,2,.
16.0,2.0220192E9,2,.
17.0,2.0220192E9,2,.
18.0,2.0220192E9,2,.
19.0,2.0220192E9,2,.
20.0,2.0220192E9,2,.
21.0,2.0220192E9,2,.
22.0,2.0220192E9,2,.
1.0,2.0242656E9,2,3525.0
2.0,2.0242656E9,2,184.0
3.0,2.0242656E9,2,203.0
4.0,2.0242656E9,2,214.0
5.0,2.0242656E9,2,130.0
6.0,2.0242656E9,2,112.0
7.0,2.0242656E9,2,320.0
8.0,2.0242656E9,2,218.0
9.0,2.0242656E9,2,362.0
10.0,2.0242656E9,2,361.0
11.0,2.0242656E9,2,217.0
12.0,2.0242656E9,2,186.0
13.0,2.0242656E9,2,213.0
14.0,2.0242656E9,2,222.0
15.0,2.0242656E9,2,215.0
16.0,2.0242656E9,2,306.0
17.0,2.0242656E9,2,157.0
18.0,2.0242656E9,2,158.0
19.0,2.0242656E9,2,302.0
20.0,2.0242656E9,2,290.0
21.0,2.0242656E9,2,145.0
22.0,2.0242656E9,2,392.0
1.0,2.024352E9,2,897.0
2.0,2.024352E9,2,148.0
3.0,2.024352E9,2,277.0
4.0,2.024352E9,2,278.0
5.0,2.024352E9,2,229.0
6.0,2.024352E9,2,189.0
7.0,2.024352E9,2,243.0
8.0,2.024352E9,2,274.0
9.0,2.024352E9,2,250.0
10.0,2.024352E9,2,262.0
11.0,2.024352E9,2,510.0
12.0,2.024352E9,2,514.0
13.0,2.024352E9,2,288.0
14.0,2.024352E9,2,295.0
15.0,2.024352E9,2,509.0
16.0,2.024352E9,2,194.0
17.0,2.024352E9,2,284.0
18.0,2.024352E9,2,265.0
19.0,2.024352E9,2,.
20.0,2.024352E9,2,.
21.0,2.024352E9,2,.
22.0,2.024352E9,2,.
1.0,2.0546784E9,2,580.0
2.0,2.0546784E9,2,127.0
3.0,2.0546784E9,2,162.0
4.0,2.0546784E9,2,83.0
5.0,2.0546784E9,2,191.0
6.0,2.0546784E9,2,167.0
7.0,2.0546784E9,2,245.0
8.0,2.0546784E9,2,222.0
9.0,2.0546784E9,2,153.0
10.0,2.0546784E9,2,234.0
11.0,2.0546784E9,2,162.0
12.0,2.0546784E9,2,241.0
13.0,2.0546784E9,2,251.0
14.0,2.0546784E9,2,156.0
15.0,2.0546784E9,2,216.0
16.0,2.0546784E9,2,221.0
17.0,2.0546784E9,2,273.0
18.0,2.0546784E9,2,224.0
19.0,2.0546784E9,2,335.0
20.0,2.0546784E9,2,.
21.0,2.0546784E9,2,.
22.0,2.0546784E9,2,.
1.0,2.0547648E9,2,1295.0
2.0,2.0547648E9,2,301.0
3.0,2.0547648E9,2,167.0
4.0,2.0547648E9,2,257.0
5.0,2.0547648E9,2,135.0
6.0,2.0547648E9,2,242.0
7.0,2.0547648E9,2,225.0
8.0,2.0547648E9,2,174.0
9.0,2.0547648E9,2,1902.0
10.0,2.0547648E9,2,.
11.0,2.0547648E9,2,.
12.0,2.0547648E9,2,.
13.0,2.0547648E9,2,.
14.0,2.0547648E9,2,.
15.0,2.0547648E9,2,.
16.0,2.0547648E9,2,.
17.0,2.0547648E9,2,.
18.0,2.0547648E9,2,.
19.0,2.0547648E9,2,.
20.0,2.0547648E9,2,.
21.0,2.0547648E9,2,.
22.0,2.0547648E9,2,.
1.0,2.0574432E9,2,.
2.0,2.0574432E9,2,.
3.0,2.0574432E9,2,.
4.0,2.0574432E9,2,.
5.0,2.0574432E9,2,.
6.0,2.0574432E9,2,.
7.0,2.0574432E9,2,.
8.0,2.0574432E9,2,.
9.0,2.0574432E9,2,.
10.0,2.0574432E9,2,.
11.0,2.0574432E9,2,.
12.0,2.0574432E9,2,.
13.0,2.0574432E9,2,.
14.0,2.0574432E9,2,.
15.0,2.0574432E9,2,.
16.0,2.0574432E9,2,.
17.0,2.0574432E9,2,.
18.0,2.0574432E9,2,.
19.0,2.0574432E9,2,.
20.0,2.0574432E9,2,.
21.0,2.0574432E9,2,.
22.0,2.0574432E9,2,.
1.0,2.057616E9,2,.
2.0,2.057616E9,2,.
3.0,2.057616E9,2,.
4.0,2.057616E9,2,.
5.0,2.057616E9,2,.
6.0,2.057616E9,2,.
7.0,2.057616E9,2,.
8.0,2.057616E9,2,.
9.0,2.057616E9,2,.
10.0,2.057616E9,2,.
11.0,2.057616E9,2,.
12.0,2.057616E9,2,.
13.0,2.057616E9,2,.
14.0,2.057616E9,2,.
15.0,2.057616E9,2,.
16.0,2.057616E9,2,.
17.0,2.057616E9,2,.
18.0,2.057616E9,2,.
19.0,2.057616E9,2,.
20.0,2.057616E9,2,.
21.0,2.057616E9,2,.
22.0,2.057616E9,2,.
